date,open,high,low,close,volume,name,year,month,daily_return,trend,price_change
2013-04-08,84.73,86.57,84.72,86.55,2612072.0,APC,2013,Apr,0.0030040439052571363,Profit,1.8199999999999932
2015-05-20,72.53,75.0,72.49,74.67,2109871.0,DGX,2015,May,-0.010579884826570326,Profit,2.1400000000000006
2015-06-10,54.67,55.29,54.5,55.09,2287891.0,GIS,2015,Jun,0.0003630422944272285,Profit,0.4200000000000017
2016-06-15,96.75,98.09,96.15,96.76,1049678.0,AMP,2016,Jun,-0.005167424555601488,Profit,0.010000000000005116
2015-08-13,50.02,50.11,49.61,49.84,4129997.0,ABT,2015,Aug,0.007825040128410784,Loss,-0.17999999999999972
2013-06-24,83.72,84.27,81.67,82.18,4594826.0,APA,2013,Jun,0.005597468970552369,Loss,-1.539999999999992
2016-08-03,44.5098,45.1863,44.3431,44.8431,2892789.0,LEN,2016,Aug,0.001532008268830651,Profit,0.33330000000000126
2014-10-16,23.78,24.1,23.58,24.03,3445912.0,GGP,2014,Oct,0.00499375780274646,Profit,0.25
2013-09-25,52.33,52.54,51.86,52.43,2499023.0,TEL,2013,Sep,-0.0051497234407782404,Profit,0.10000000000000142
2016-01-28,35.9,36.15,35.49,35.97,970993.0,L,2016,Jan,0.028912983041423385,Profit,0.07000000000000028
2017-12-26,87.62,88.97,87.51,87.93,746926.0,PRGO,2017,Dec,0.006596156033208214,Profit,0.3100000000000023
2014-06-18,32.72,32.89,32.46,32.89,2482841.0,ZTS,2014,Jun,-0.010337488598358266,Profit,0.1700000000000017
2017-02-21,108.79,110.87,108.42,110.71,900604.0,SBAC,2017,Feb,0.008580977328154665,Profit,1.9199999999999875
2015-05-29,67.05,67.4,66.59,66.88,2997931.0,VIAB,2015,May,-0.00254186602870816,Loss,-0.1700000000000017
2016-02-26,19.84,19.9,19.32,19.44,5784781.0,SYMC,2016,Feb,-0.00668724279835404,Loss,-0.3999999999999986
2016-11-29,34.25,35.11,34.14,35.07,30491230.0,CMCSA,2016,Nov,-0.008982035928143648,Profit,0.8200000000000003
2017-10-25,90.19,91.03,89.7,90.65,1232216.0,EMN,2017,Oct,0.004302261445118594,Profit,0.46000000000000796
2017-02-16,101.8,101.99,100.99,101.77,878930.0,PPG,2017,Feb,0.005895647047263521,Loss,-0.030000000000001137
2015-11-23,121.1,122.08,120.89,121.11,1061683.0,LH,2015,Nov,0.0005779869540088134,Profit,0.010000000000005116
2015-05-27,85.3,85.89,84.77,85.11,10778275.0,XOM,2015,May,0.0,Loss,-0.18999999999999773
2013-11-21,48.22,48.7,48.16,48.62,12840395.0,MRK,2013,Nov,0.006581653640477176,Profit,0.3999999999999986
2017-02-22,46.21,46.82,46.14,46.52,7612788.0,MS,2017,Feb,0.001289767841788374,Profit,0.3100000000000023
2015-04-10,51.36,51.79,51.25,51.7,563420.0,XRAY,2015,Apr,-0.0069632495164409945,Profit,0.3400000000000034
2016-04-19,136.8,137.0,134.85,135.44,4649466.0,HD,2016,Apr,-0.001845835794447726,Loss,-1.3600000000000136
2017-06-08,116.98,117.41,115.07,115.53,2593325.0,SRE,2017,Jun,-0.004587553016532512,Loss,-1.4500000000000028
2013-04-09,32.7853,33.2879,32.5759,33.1728,4293467.0,JCI,2013,Apr,0.023989533593787676,Profit,0.38750000000000284
2017-12-15,120.64,121.22,120.2,120.88,2316897.0,EXPE,2017,Dec,0.00893448047650561,Profit,0.23999999999999488
2016-10-07,104.62,105.63,103.39,103.88,633802.0,ARE,2016,Oct,0.003080477474008543,Loss,-0.7400000000000091
2013-02-08,24.03,24.21,23.95,24.14,2104483.0,ZION,2013,Feb,0.002899751449875737,Profit,0.10999999999999943
2013-12-04,54.64,55.06,54.095,54.555,663174.0,FISV,2013,Dec,-0.007607002107964424,Loss,-0.08500000000000085
2013-03-14,51.79,52.5,51.64,52.38,998951.0,PNR,2013,Mar,0.00591828942344397,Profit,0.5900000000000034
2013-09-26,162.76,163.35,161.93,163.01,335654.0,PSA,2013,Sep,-0.002576529047297635,Profit,0.25
2016-03-18,39.92,41.04,39.8,40.86,5812842.0,ZTS,2016,Mar,0.01860009789525203,Profit,0.9399999999999977
2013-10-31,105.67,105.988,105.13,105.13,548397.0,BDX,2013,Oct,0.00038048130885576193,Loss,-0.5400000000000063
2016-06-27,110.34,110.75,108.66,109.29,3648356.0,ACN,2016,Jun,0.011620459328392313,Loss,-1.0499999999999972
2017-08-16,583.12,586.04,579.0,584.96,87203.0,MTD,2017,Aug,-0.019009846827133487,Profit,1.8400000000000318
2015-07-14,14.96,15.18,14.91,15.18,7509700.0,KEY,2015,Jul,0.007246376811594166,Profit,0.21999999999999886
2017-10-03,42.12,42.69,41.92,42.68,1548955.0,FLS,2017,Oct,0.008903467666354324,Profit,0.5600000000000023
2014-03-14,71.43,72.0,71.03,71.65,1507179.0,DTE,2014,Mar,0.004605722260990904,Profit,0.21999999999999886
2014-08-13,43.09,44.66,42.71,44.11,4068762.0,UAL,2014,Aug,0.041033779188392704,Profit,1.019999999999996
2013-06-12,83.09,83.41,82.04,82.35,461216.0,AAP,2013,Jun,0.0048573163327262385,Loss,-0.7400000000000091
2015-05-21,32.59,32.71,32.435,32.58,2693771.0,WY,2015,May,0.004604051565377489,Loss,-0.010000000000005116
2015-07-08,169.75,172.69,169.33,170.74,1263290.0,WHR,2015,Jul,-0.0012885088438561489,Profit,0.9900000000000091
2016-07-15,279.36,279.46,273.43,273.63,512161.0,ORLY,2016,Jul,0.002375470525892546,Loss,-5.730000000000018
2015-03-06,44.37,45.27,44.1,44.78,3657323.0,TXT,2015,Mar,-0.010942384993300625,Profit,0.4100000000000037
2013-08-13,49.93,49.98,49.161,49.38,2169123.0,EXPE,2013,Aug,-0.011948157148643244,Loss,-0.5499999999999972
2015-09-29,23.67,24.12,23.67,24.08,2872949.0,KIM,2015,Sep,0.014534883720930293,Profit,0.4099999999999966
2017-09-21,11.28,11.335,11.13,11.13,3259984.0,AES,2017,Sep,-0.0017969451931717294,Loss,-0.14999999999999858
2015-06-11,52.0,52.27,51.72,51.82,1623051.0,CMA,2015,Jun,0.005403319181783117,Loss,-0.17999999999999972
2016-06-24,69.7,70.8,68.33,68.41,3050928.0,EMN,2016,Jun,-0.03800613945329622,Loss,-1.2900000000000063
2015-06-18,74.11,75.67,73.9,75.15,511732.0,MAA,2015,Jun,0.00039920159680640233,Profit,1.0400000000000063
2014-09-03,10.22,10.27,10.1,10.12,18234660.0,RF,2014,Sep,0.0019762845849803706,Loss,-0.10000000000000142
2013-08-09,26.9,27.24,26.631,27.18,833908.0,LUK,2013,Aug,-0.012509197939661511,Profit,0.28000000000000114
2016-05-12,44.51,45.01,44.38,44.85,9609377.0,MDLZ,2016,May,-0.010925306577480535,Profit,0.3400000000000034
2014-09-23,146.96,149.94,146.96,149.42,926203.0,PRGO,2014,Sep,0.02322312943381073,Profit,2.4599999999999795
2017-10-05,135.89,136.53,135.06,135.7,564254.0,CXO,2017,Oct,-0.005821665438467149,Loss,-0.18999999999999773
2016-07-19,66.68,66.68,66.21,66.63,1077091.0,CPB,2016,Jul,-0.030766921806993808,Loss,-0.05000000000001137
2017-05-05,138.95,139.865,138.81,139.27,567837.0,IFF,2017,May,-0.013570761829539849,Profit,0.3200000000000216
2014-03-05,49.77,49.84,49.205,49.29,913882.0,SCG,2014,Mar,-0.013998782714546515,Loss,-0.480000000000004
2016-02-18,38.98,39.85,38.83,39.68,2287652.0,CMS,2016,Feb,-0.007056451612903254,Profit,0.7000000000000028
2015-05-26,426.2,427.0,422.0,425.47,2244185.0,AMZN,2015,May,0.01398453474980607,Loss,-0.7299999999999613
2016-12-12,73.85,74.2516,72.5,73.01,1214326.0,LB,2016,Dec,-0.00986166278591972,Loss,-0.8399999999999892
2017-08-31,76.5,77.78,76.49,77.34,5518707.0,CVS,2017,Aug,0.007499353504008253,Profit,0.8400000000000034
2013-02-15,14.085,14.105,13.9,13.945,12235870.0,KR,2013,Feb,0.011473646468268206,Loss,-0.14000000000000057
2017-03-28,46.96,47.29,46.57,46.99,1323032.0,MNST,2017,Mar,0.005107469674398699,Profit,0.030000000000001137
2013-10-10,42.21,43.55,41.96,43.52,6409404.0,ANDV,2013,Oct,0.03837316176470575,Profit,1.3100000000000023
2013-03-08,14.67,14.67,14.32,14.48,4162726.0,CDNS,2013,Mar,0.006906077348066274,Loss,-0.1899999999999995
2015-11-20,96.85,97.49,95.82,96.89,1711162.0,SPGI,2015,Nov,-0.009288884301785589,Profit,0.04000000000000625
2017-02-28,34.74,35.6,33.72,34.51,14886250.0,ETFC,2017,Feb,0.048971312662996376,Loss,-0.23000000000000398
2014-11-12,73.01,74.47,72.88,73.89,671318.0,TSCO,2014,Nov,0.0008120178643930474,Profit,0.8799999999999955
2016-08-29,156.83,158.39,156.71,157.67,550106.0,AAP,2016,Aug,-0.006405784232891425,Profit,0.839999999999975
2013-02-13,20.935,21.0,19.92,20.065,114136586.0,CMCSA,2013,Feb,0.005232992773486191,Loss,-0.8699999999999974
2015-12-09,20.25,20.8,20.11,20.33,4459467.0,PWR,2015,Dec,0.004426955238563867,Profit,0.0799999999999983
2014-04-14,44.68,45.44,44.28,45.4,2189177.0,XRX,2014,Apr,-0.003524229074889793,Profit,0.7199999999999989
2015-07-21,61.68,61.9,61.08,61.15,295765.0,CBOE,2015,Jul,0.014717906786590329,Loss,-0.5300000000000011
2013-11-11,50.5,50.74,50.43,50.59,264968.0,CINF,2013,Nov,-0.009290373591619014,Profit,0.09000000000000341
2014-02-24,188.65,197.53,188.17,194.74,2352610.0,PXD,2014,Feb,-0.006880969497791945,Profit,6.090000000000003
2017-11-06,64.11,64.73,62.8477,64.14,2052865.0,ROST,2017,Nov,0.010134081696289456,Profit,0.030000000000001137
2014-03-06,59.72,59.88,59.28,59.41,3403263.0,DG,2014,Mar,-0.00033664366268298305,Loss,-0.3100000000000023
2013-10-22,45.01,45.7075,45.01,45.37,1458804.0,DPS,2013,Oct,0.024685915803394416,Profit,0.35999999999999943
2014-04-15,59.315,59.6275,57.92,59.07,341094.0,IDXX,2014,Apr,0.0008464533604197928,Loss,-0.24499999999999744
2015-09-29,75.17,76.19,74.76,75.2,955597.0,TIF,2015,Sep,0.02686170212765952,Profit,0.030000000000001137
2017-05-03,110.34,111.0,109.79,110.79,2013417.0,DE,2017,May,0.011192345879591973,Profit,0.45000000000000284
2014-06-16,67.7,68.21,67.46,67.86,1288252.0,JWN,2014,Jun,-0.000884173297966435,Profit,0.1599999999999966
2014-08-21,52.29,52.7,52.2,52.6,940207.0,HAS,2014,Aug,-0.0024714828897338887,Profit,0.3100000000000023
2016-06-22,48.64,49.03,48.27,48.53,665681.0,EXPD,2016,Jun,0.009890789202555057,Loss,-0.10999999999999943
2015-11-17,729.29,731.845,723.027,725.3,1510903.0,GOOG,2015,Nov,0.02026747552736805,Loss,-3.990000000000009
2013-06-25,54.53,55.06,54.425,54.83,3580779.0,EMR,2013,Jun,0.008754331570308298,Profit,0.29999999999999716
2013-08-13,97.07,97.55,96.66,97.33,432529.0,HSY,2013,Aug,-0.012740162334326465,Profit,0.2600000000000051
2016-03-15,35.43,35.76,35.19,35.65,1117726.0,BWA,2016,Mar,0.04011220196353436,Profit,0.21999999999999886
2015-01-27,47.92,48.25,47.855,47.96,2004714.0,HCP,2015,Jan,-0.001668056713928238,Profit,0.03999999999999915
2016-04-07,71.65,72.06,70.54,71.19,1354646.0,EMN,2016,Apr,0.01067565669335588,Loss,-0.46000000000000796
2013-12-10,46.9,47.71,46.79,47.3,2416776.0,HCA,2013,Dec,-0.01205073995771671,Profit,0.3999999999999986
2016-03-10,52.29,52.74,51.43,51.87,1550414.0,PAYX,2016,Mar,0.02082128397917882,Loss,-0.4200000000000017
2014-08-13,25.17,25.27,24.93,25.2,43224570.0,CSCO,2014,Aug,-0.026190476190476198,Profit,0.029999999999997584
2013-07-15,22.21,22.4,21.89,21.94,3004922.0,SWKS,2013,Jul,0.03646308113035538,Loss,-0.2699999999999996
2015-10-14,35.64,35.77,34.97,35.05,1647407.0,A,2015,Oct,0.015121255349500746,Loss,-0.5900000000000034
2017-05-10,72.66,73.0,72.27,72.98,1191815.0,APH,2017,May,-0.00493285831734721,Profit,0.3200000000000074
2016-10-25,48.03,48.55,47.82,48.23,1665881.0,TSS,2016,Oct,0.056603773584905745,Profit,0.19999999999999574
2014-03-04,36.62,36.98,36.08,36.75,5712677.0,SWKS,2014,Mar,0.0013605442176869975,Profit,0.13000000000000256
2017-08-01,990.65,995.0,987.14,992.27,2650376.0,AMZN,2017,Aug,0.0036482005905650724,Profit,1.6200000000000045
2014-09-24,59.31,59.93,58.13,59.48,2191285.0,ANDV,2014,Sep,-0.002353732347007288,Profit,0.1699999999999946
2017-11-10,211.11,212.2,209.18,211.52,736591.0,PSA,2017,Nov,0.00817889561270797,Profit,0.4099999999999966
2017-12-05,103.77,104.4,101.53,101.64,1939570.0,TROW,2017,Dec,0.0014757969303424408,Loss,-2.1299999999999955
2016-10-12,23.58,23.61,23.25,23.41,9556058.0,GLW,2016,Oct,-0.008970525416488717,Loss,-0.16999999999999815
2017-02-27,71.01,71.02,70.4,70.84,2007308.0,LNC,2017,Feb,-0.009599096555618391,Loss,-0.1700000000000017
2017-10-11,25.93,25.93,25.65,25.83,51652304.0,BAC,2017,Oct,-0.014711575687185405,Loss,-0.10000000000000142
2016-07-28,63.22,64.14,62.3701,63.88,1367821.0,PNR,2016,Jul,-0.0009392611145898915,Profit,0.6600000000000037
2015-03-25,79.64,79.64,77.83,77.83,839042.0,FISV,2015,Mar,0.007709109597841559,Loss,-1.8100000000000023
2017-01-25,86.11,87.11,86.0,86.76,1473757.0,HAS,2017,Jan,-0.06051175656984785,Profit,0.6500000000000057
2013-10-21,52.43,52.59,51.6,51.94,14252661.0,EBAY,2013,Oct,-0.0021178282633808132,Loss,-0.490000000000002
2015-08-19,104.52,107.02,103.85,106.14,2161891.0,ABC,2015,Aug,-0.026097606934237762,Profit,1.6200000000000045
2017-03-24,48.16,48.2,47.235,47.47,2473494.0,LB,2017,Mar,0.0046345060037918445,Loss,-0.6899999999999977
2016-05-24,11.8,11.88,11.71,11.81,1818460.0,NWSA,2016,May,0.01862828111769677,Profit,0.009999999999999787
2015-08-31,60.15,60.39,58.95,59.53,1100803.0,PNW,2015,Aug,-0.025533344532168708,Loss,-0.6199999999999974
2013-10-21,10.05,10.13,9.96,10.04,20361209.0,RF,2013,Oct,-0.03585657370517923,Loss,-0.010000000000001563
2017-08-15,108.75,108.9,107.525,108.57,5310737.0,CVX,2017,Aug,-0.015934420189739246,Loss,-0.18000000000000682
2015-08-25,71.54,72.4,70.0,70.21,4423354.0,KHC,2015,Aug,0.052699045719982955,Loss,-1.3300000000000125
2013-03-21,77.15,77.33,75.76,76.63,3464125.0,TMO,2013,Mar,-0.008743312018791619,Loss,-0.5200000000000102
2016-08-10,72.43,73.24,71.98,72.45,1315637.0,LB,2016,Aug,0.018633540372670728,Profit,0.01999999999999602
2014-12-22,74.43,74.98,74.37,74.96,1365036.0,HCA,2014,Dec,0.0005336179295625167,Profit,0.5299999999999869
2015-06-22,34.0,34.18,33.84,34.12,2266002.0,HBI,2015,Jun,0.006154747948417376,Profit,0.11999999999999744
2016-04-05,27.34,27.71,27.16,27.49,1659459.0,DISCK,2016,Apr,0.007639141506002214,Profit,0.14999999999999858
2015-08-07,40.66,40.99,40.06,40.28,4791259.0,BBT,2015,Aug,0.01713008937437929,Loss,-0.37999999999999545
2014-06-05,18.91,19.02,18.8,18.96,4717374.0,NVDA,2014,Jun,0.003691983122362884,Profit,0.05000000000000071
2016-07-05,49.65,49.6889,48.86,49.29,1157451.0,EXPD,2016,Jul,-0.006492189085007107,Loss,-0.35999999999999943
2013-02-21,44.7,44.83,44.08,44.3,1270342.0,O,2013,Feb,0.0038374717832957497,Loss,-0.4000000000000057
2013-04-04,49.0,49.31,48.73,49.3,37100708.0,VZ,2013,Apr,0.005273833671399698,Profit,0.29999999999999716
2016-06-03,48.51,48.51,47.07,47.77,4941873.0,WDC,2016,Jun,0.005233410090014653,Loss,-0.7399999999999949
2013-10-30,31.95,32.06,31.59,31.79,2371683.0,CA,2013,Oct,-0.0009436929852154006,Loss,-0.16000000000000014
2015-07-30,31.39,31.54,31.3,31.46,5643713.0,CSX,2015,Jul,-0.005721551176096622,Profit,0.07000000000000028
2017-02-15,30.03,30.45,29.87,30.35,2620200.0,CSRA,2017,Feb,0.0009884678747939895,Profit,0.3200000000000003
2014-11-03,76.35,76.38,75.59,76.28,6887875.0,WMT,2014,Nov,0.012847404299947613,Loss,-0.06999999999999318
2017-11-24,104.0,104.67,103.87,104.34,929672.0,LYB,2017,Nov,0.0003833620854896688,Profit,0.3400000000000034
2017-12-15,34.91,35.8599,34.77,34.99,36905277.0,FOXA,2017,Dec,0.005715918833952435,Profit,0.0800000000000054
2013-07-23,75.88,76.1399,75.25,75.81,739261.0,EMN,2013,Jul,-0.010156971375807887,Loss,-0.06999999999999318
2017-04-26,47.25,47.645,47.07,47.15,6457215.0,BK,2017,Apr,0.0014846235418875988,Loss,-0.10000000000000142
2014-06-27,89.49,89.98,89.17,89.87,574297.0,DOV,2014,Jun,0.012017358406587273,Profit,0.38000000000000966
2016-08-01,71.49,72.295,71.47,72.14,1643027.0,O,2016,Aug,-0.029525921818685824,Profit,0.6500000000000057
2017-08-18,513.2,513.2,499.1,510.19,870425.0,AZO,2017,Aug,0.014347595993649412,Loss,-3.0100000000000477
2017-07-21,31.86,32.03,31.705,31.84,13973789.0,CSCO,2017,Jul,0.0006281407035175745,Loss,-0.019999999999999574
2016-08-22,40.0,40.27,39.25,39.43,2239026.0,RRC,2016,Aug,0.046411361907177234,Loss,-0.5700000000000003
2016-04-21,53.29,53.41,52.21,52.29,1979503.0,PAYX,2016,Apr,-0.00038248231019307746,Loss,-1.0
2015-06-29,44.12,44.51,42.435,42.66,5670321.0,NBL,2015,Jun,0.00046882325363345353,Loss,-1.4600000000000009
2017-04-11,96.15,96.19,93.61,95.5,1406113.0,KLAC,2017,Apr,-0.0030366492146597516,Loss,-0.6500000000000057
2014-11-18,44.21,44.315,43.96,44.04,2269810.0,HCP,2014,Nov,-0.018619436875567674,Loss,-0.1700000000000017
2013-10-09,20.83,20.98,20.7,20.9,1430244.0,HRL,2013,Oct,0.025358851674641206,Profit,0.07000000000000028
2017-08-14,24.17,24.65,24.07,24.56,1861267.0,ARNC,2017,Aug,0.007736156351791584,Profit,0.389999999999997
2017-12-29,218.0,222.45,216.05,221.04,713850.0,MLM,2017,Dec,0.017915309446254107,Profit,3.039999999999992
2015-02-13,46.14,46.29,45.6,45.93,919466.0,GPN,2015,Feb,-0.0017417809710428543,Loss,-0.21000000000000085
2017-01-24,76.16,76.18,74.8,75.35,1547198.0,IQV,2017,Jan,0.002388852023888611,Loss,-0.8100000000000023
2014-02-27,67.53,68.01,67.35,67.6,1995158.0,EL,2014,Feb,0.018343195266272327,Profit,0.06999999999999318
2013-05-02,61.66,62.76,61.47,62.5,1852791.0,RTN,2013,May,0.008639999999999986,Profit,0.8400000000000034
2015-03-31,163.32,164.09,159.72,159.85,3110965.0,AMGN,2015,Mar,-0.017203628401626526,Loss,-3.469999999999999
2017-12-12,56.04,56.36,55.97,56.06,2785872.0,GIS,2017,Dec,0.0073135925793791755,Profit,0.020000000000003126
2015-05-19,77.34,78.0,77.16,77.3,1138656.0,AKAM,2015,May,-0.00504527813712808,Loss,-0.04000000000000625
2016-08-09,93.75,94.18,93.0,93.07,2416526.0,UNP,2016,Aug,-0.006769098527989637,Loss,-0.6800000000000068
2017-12-06,610.17,617.52,610.17,615.98,92601.0,MTD,2017,Dec,0.006769700314945224,Profit,5.810000000000059
2016-08-22,36.09,36.4,36.01,36.34,1318433.0,INFO,2016,Aug,0.0022014309301045206,Profit,0.25
2013-04-29,89.09,89.345,88.62,88.92,1272495.0,CB,2013,Apr,0.002474134053081409,Loss,-0.1700000000000017
2013-04-08,28.13,28.78,27.82,28.64,5996758.0,STI,2013,Apr,0.009427374301675963,Profit,0.5100000000000016
2017-03-31,42.55,42.65,42.43,42.44,11551767.0,KO,2017,Mar,-0.0007068803016022888,Loss,-0.10999999999999943
2015-10-26,61.36,61.58,60.94,61.4,5101663.0,MO,2015,Oct,-0.005537459283387562,Profit,0.03999999999999915
2017-01-25,253.06,254.3299,248.0,251.0,2329854.0,LMT,2017,Jan,0.01581673306772908,Loss,-2.0600000000000023
2016-07-22,63.29,63.9,61.175,62.37,4887940.0,VFC,2016,Jul,0.0024050024050024962,Loss,-0.9200000000000017
2016-01-07,89.92,91.52,89.8,90.35,2491306.0,TAP,2016,Jan,-0.012506917542888716,Profit,0.4299999999999926
2013-03-21,33.44,33.485,33.005,33.15,1040684.0,GRMN,2013,Mar,0.0030165912518854126,Loss,-0.28999999999999915
2013-12-13,42.54,42.86,42.09,42.51,779152.0,FBHS,2013,Dec,0.004469536579628437,Loss,-0.030000000000001137
2017-09-18,136.42,136.99,136.045,136.76,523934.0,MCO,2017,Sep,-0.00014624159110837825,Profit,0.3400000000000034
